element,level,t,r,theta,phi,Interval size,Height,D
13082,20,9.122381399953355,0.48481723225316337,-3.0453408277387854,0.8882445188182309,13090,10,4
13074,21,8.928347538187497,0.6530626052486299,2.1792079230716532,2.2007895299056055,13090,10,4
13075,21,8.934274552255342,1.0597604205403408,-2.1197732258349333,2.2789307687759313,13090,10,4
13079,21,8.994358793834438,0.830113590951394,-2.4842572685150848,2.021675320855115,13090,10,4
13085,21,9.153540003273296,0.528534650504406,-2.0069241274722933,2.616714740157563,13090,10,4
13086,21,9.274616292789178,0.6223711130648514,-1.6616321659380566,2.2452646592344423,13090,10,4
13087,21,9.275932046694326,0.4019431291175784,0.8893516386417062,0.333631866351333,13090,10,4
13088,21,9.291682259572976,0.5184730146967508,-0.9432789571675637,1.0928830383345614,13090,10,4
13089,21,9.352940479636377,0.5139658501424786,-3.065253427860705,1.234465380775623,13090,10,4
13090,21,9.537926184484764,0.4155782796222814,-2.2945932643012252,0.9097490209886014,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.4427716339849985,0.43276756792256604,-0.003209767294462688,0.9683114109196872,13090,10,4
4,2,0.7196728448205969,0.4943548911281644,-0.6758695749657581,0.8860014735064266,13090,10,4
5,2,0.7440361434196407,0.634059808380637,-0.5176750005960855,0.9928363968394239,13090,10,4
30,3,1.2414827699859843,0.8140056435320789,-0.3808415195887903,0.805472224406332,13090,10,4
51,4,1.493144445189496,0.9170003309442665,-0.7207211549326052,0.7299096998068012,13090,10,4
266,5,2.30315609801663,1.3858166848441602,0.013128070998744634,0.782434729908563,13090,10,4
372,6,2.4808650513754413,1.5084271232053441,0.017869908828395488,0.7809470126424787,13090,10,4
803,7,2.9586878055874575,1.206053933613611,0.24434521977479803,0.6952097606523553,13090,10,4
1356,8,3.373684161961852,1.2169846769840191,-0.18643014123883142,0.8263987362077316,13090,10,4
2490,9,3.924953139412665,0.942552983386484,-0.12858415016997163,0.6529756222600022,13090,10,4
2984,9,4.109022948821785,0.7168825161365846,-0.36611798328690576,1.1656786024756953,13090,10,4
4397,10,4.526606309064744,1.0557078377633262,-0.5853050110768776,1.1418831040124495,13090,10,4
5377,11,4.767219858709413,0.8846869841454453,-0.6143915102522257,1.2229184912159874,13090,10,4
7170,12,5.1351724343864715,0.9363158759284834,-0.7510795319205025,1.1427838466930103,13090,10,4
10244,13,5.941093998204414,0.9879306473743263,-0.9951107618857805,0.34088195441158925,13090,10,4
11597,14,6.537383049880127,0.9936135495339027,-2.590408221059337,0.4330475357311268,13090,10,4
12228,15,6.988593541296426,0.8313230772554512,2.9288791187747614,0.6773515474878873,13090,10,4
12372,16,7.125065890811547,0.8416213247252287,2.7204312891530917,0.6938690645619621,13090,10,4
12622,17,7.437516804550722,0.6728455301717403,2.631181820394343,0.9440810679067059,13090,10,4
12898,18,7.925639344480637,0.6139092599606768,2.2252909998610613,0.9063465012139247,13090,10,4
12969,19,8.147030054149965,0.6223650753164014,2.3904328548959226,1.2037037856185653,13090,10,4
13039,20,8.523490176977498,0.29155956097075214,2.641902961072502,1.521786035977681,13090,10,4
13080,21,9.106211749903053,0.5642699765312782,-2.9656815925233437,0.7828471226027172,13090,10,4
13084,22,9.282293371012125,0.5068991454721241,-2.942840401523921,0.7607937109920585,13090,10,4
13091,23,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.49015270866065497,0.3704625218200212,0.9913189751925536,1.2131269142616325,13090,10,4
2,1,0.5761886883273648,0.06843756020324067,-0.9268990065673842,2.0869567491060046,13090,10,4
12,2,1.0028868226542753,0.5322138525267989,1.6585682874462233,0.6341996886789139,13090,10,4
24,2,1.169057091264818,0.5075220414736306,-0.23458550267245304,2.7281916834532036,13090,10,4
26,3,1.208710876809982,0.601921801444616,1.996499713900077,0.6865148157037686,13090,10,4
45,3,1.3763579432008943,0.4597992945110926,-0.6102450899135855,2.540377552503528,13090,10,4
76,3,1.5657472480443557,0.5538544243624666,-2.924151429809543,3.0159716702037933,13090,10,4
94,4,1.6719565732167174,0.8707670249040125,2.038244416208596,0.22619921025389364,13090,10,4
118,4,1.844350059711618,0.34735626252262325,0.32223404058666605,2.9063051685547,13090,10,4
125,4,1.8594550085482708,0.2935375629152467,-1.896882846496983,2.545999194797017,13090,10,4
306,5,2.3512575688199733,0.2961559217427359,-1.7257210633840274,1.1984714784951431,13090,10,4
343,5,2.4214008036030155,0.15489674927041755,-1.8270406425509866,0.9317288622703763,13090,10,4
382,5,2.487259628137651,0.870931787941288,-0.8923820723598911,0.39608711842548133,13090,10,4
628,6,2.8222991936969732,0.9077960980869136,-1.5557810075607355,0.29298327175597155,13090,10,4
683,6,2.8825725376739983,0.4026067013621071,-2.3260325013408774,1.5455238424578222,13090,10,4
1064,7,3.201895523488437,0.5938911096854661,-1.942673085009849,1.3733983920199366,13090,10,4
1183,7,3.2772710577364137,1.0844870923614176,-0.3165641274811977,0.12975230522197015,13090,10,4
1481,8,3.4690170648412275,0.6619268926744463,-2.1630542105996833,1.7119202617281628,13090,10,4
2139,8,3.7692980278885724,0.8137790056208118,-1.9623832580006368,0.3843833741907067,13090,10,4
2409,9,3.887583089888007,0.8308738797559855,-1.7169865154968549,0.3606386432034121,13090,10,4
3054,9,4.121753171070289,0.595747682696724,-2.4659603913028807,2.1659135277869535,13090,10,4
3096,10,4.135211778106021,0.9818138098767777,-2.006049130452134,0.2038290098001951,13090,10,4
4445,10,4.541393994424945,0.7013167448836958,-2.4226545384349394,1.9919427914285994,13090,10,4
4993,11,4.675096466200656,0.8437553904089734,-0.003788748777140832,0.4426057061938566,13090,10,4
5096,11,4.700696427938238,0.9087897136151298,-2.622150407086099,0.634352662395973,13090,10,4
6040,11,4.8950831231246035,0.49261531141387677,-2.2842269863199283,2.382309192473967,13090,10,4
6043,11,4.895936032162358,0.8633882642600026,2.266623638636811,0.2554685148031462,13090,10,4
6586,11,4.99776590717642,0.6639374611952906,1.9806060628641844,0.8644476732719665,13090,10,4
6617,12,5.003543187082634,1.0393720673151343,-2.818875919473938,0.43120400287309124,13090,10,4
7017,12,5.079037157063574,0.7089698208375377,-1.1387271828255061,0.2944384085643125,13090,10,4
7437,12,5.16763075062245,1.1106502139287324,-2.151834400247749,0.3577985844798843,13090,10,4
7549,12,5.195624022090013,0.2523766450978438,-1.8265179294241138,2.0578722567358936,13090,10,4
7584,12,5.204971611848234,0.6937021960528384,1.033221899081707,0.5927581972466821,13090,10,4
7963,12,5.289517780985232,0.7711547489260273,-0.4834281223004111,0.8310008105491292,13090,10,4
8990,12,5.539177177647864,0.7142188681199199,2.4819775931855657,0.8230805489236167,13090,10,4
7972,13,5.292449070999758,1.2225856556077368,-2.4984778293901715,0.3526274921502611,13090,10,4
9108,13,5.57670511900238,0.886464856769406,1.6030058297643406,0.7549743843818923,13090,10,4
9196,13,5.601641865317167,0.4946518265610093,-1.9273938778049655,0.7464929670914484,13090,10,4
9308,13,5.635631928461461,0.8204064436743568,-3.098641130932279,0.33900459378430836,13090,10,4
9427,13,5.668630262335696,1.0732441268957014,1.341303250953085,0.6764837274721566,13090,10,4
9535,13,5.6969846891171825,0.669444318087012,1.3568055160093848,0.4304901668658558,13090,10,4
9583,13,5.711846750219964,1.3951528484728641,3.0268610691117073,0.8393587699636156,13090,10,4
10036,13,5.852330998628965,0.4873294291553856,2.197719382242985,0.7612261725263074,13090,10,4
10513,13,6.026975340115794,0.913830821405419,2.2472557058343368,1.108786123139984,13090,10,4
10567,13,6.041539900049109,0.19975646211713396,1.4824921689811337,0.3891588979628389,13090,10,4
10705,14,6.0912473920696,1.268670028806582,2.7643863734661074,0.7336262894956948,13090,10,4
10940,14,6.184999315001215,0.47012630535814415,-2.4818799116669745,1.4382983383690013,13090,10,4
11060,14,6.240509784356888,1.1144998679336695,3.0129961017531306,1.1790582887889838,13090,10,4
11071,14,6.24510567674335,0.28987903248418245,2.258678152704777,0.36441784698164664,13090,10,4
11085,14,6.2519553428519705,0.7127242314244274,2.357772112232797,1.1621970594021627,13090,10,4
11135,14,6.2710227821920626,0.9391552545167207,2.25266391329072,0.7305281770933878,13090,10,4
11824,15,6.645992674059521,1.1678988030376345,2.381257738357457,0.849658598364435,13090,10,4
11981,15,6.738990997244679,0.8556214030681217,1.9300334331427784,0.766720408989105,13090,10,4
12129,15,6.849390499956458,0.5886972801791318,-2.9421435403539746,1.387427033072258,13090,10,4
12162,16,6.876888031968077,1.2784298027368377,2.2823997889353116,0.8990061341477151,13090,10,4
12584,16,7.330575439069978,0.729951400143248,2.846658195403532,1.1133681032764835,13090,10,4
12641,16,7.392837445963842,1.0577237960243089,2.8389942670603543,1.0451700543118376,13090,10,4
12685,16,7.45709725848693,0.7446897140584833,2.7385180678124392,1.2540767148207783,13090,10,4
12551,17,7.29084081524031,1.5358121678498449,2.0371302601784995,0.9937476468773736,13090,10,4
12682,17,7.451238721828471,1.4035698512619366,2.367446736176074,0.8679554496485644,13090,10,4
12876,17,7.812337915125874,0.8448433998115391,2.855792832595056,1.3095821228567441,13090,10,4
12843,18,7.728547099863147,1.4875261038562881,2.136402602822081,1.235497483678174,13090,10,4
12922,18,7.937181503556671,1.1596778673511057,2.081966732413993,0.9743461203223005,13090,10,4
12997,18,8.226832736397089,0.8498064579819409,2.78969672297203,1.3349010600425584,13090,10,4
13042,19,8.50376651638219,0.7745505467671879,2.770167708791569,1.331730964618575,13090,10,4
13047,19,8.51814917143456,0.8544019162401781,1.8138720983339012,1.0121309655303392,13090,10,4
13086,20,9.02572038733146,0.5442645213515677,2.369667725449645,0.8633511120852676,13090,10,4
13090,21,9.307557838320434,0.2972500305925553,2.1629402486090763,1.1368007252570118,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.5132859291768033,0.4624803138280636,1.9697874500893444,1.9201469476508946,13090,10,4
2,1,0.7824038079068396,0.6226806075083422,-0.23058011294896782,2.111853815339797,13090,10,4
3,1,0.8167642456929936,0.6122130557481981,-0.5421079404387452,1.7917364943716387,13090,10,4
7,2,0.9402279523093993,0.6150881136625799,2.417391026858365,1.4339361008008815,13090,10,4
41,2,1.5001138472155606,0.6262350354075646,-1.3361335410228945,2.1402547830109926,13090,10,4
47,3,1.540245909982575,0.8910221886793235,3.108566821767237,1.470353374660356,13090,10,4
111,3,1.8845928587492444,0.9162837806437243,-1.4786805787497193,1.8834550445290772,13090,10,4
211,4,2.130435554331288,0.700541975023035,-2.505933010299543,1.197348438339506,13090,10,4
239,4,2.2063989366563663,0.8008738670598197,-1.335027174033939,1.7435682176847433,13090,10,4
572,5,2.7376266473452926,0.36350358878293565,-1.4419963507683884,1.1417879861188982,13090,10,4
660,5,2.847435706910466,0.7978000742111035,-1.963944726588161,1.5137422475477027,13090,10,4
1104,6,3.236662202820998,0.7607473785961923,-1.9820250164913618,1.3074160237556967,13090,10,4
1553,7,3.5073508765702366,0.6490784254673682,-1.7753985313553666,1.4300471075539776,13090,10,4
2188,8,3.8205283690292835,0.5590979840163217,-1.9315504321062815,1.1207534014815004,13090,10,4
2883,9,4.0758378342827,0.4974712947254925,-2.2155322144804095,1.424135951386172,13090,10,4
3312,9,4.241183937031959,0.7291198503603102,-2.08105289261631,1.6667406119182622,13090,10,4
4526,10,4.565853661858617,0.4965847502346937,-1.215105781714527,1.6509496133866581,13090,10,4
4776,10,4.625930640040243,0.22525923169549358,-2.7006144109239654,2.090023579179354,13090,10,4
5100,10,4.700728677339874,0.7798187669301039,-2.0330285756315276,1.6700504401376914,13090,10,4
6621,11,5.017078810326453,0.7489017349934902,-1.7061384424001558,1.4143680719228002,13090,10,4
7620,11,5.223051067968166,0.35746040996405504,2.192203579821414,0.8228794564128346,13090,10,4
7707,12,5.239707401318433,0.8883272171217123,-1.6872977981219193,1.4656135123873615,13090,10,4
9625,12,5.742707956145072,0.6842100783091188,2.2935005731044593,1.301250517539974,13090,10,4
9084,13,5.578514253991408,0.7812750853162084,-1.5037384132292928,1.4447311211492748,13090,10,4
10019,13,5.8664308301008585,0.6965976438752952,2.4041397808363927,1.2712023038705447,13090,10,4
10256,14,5.943868855933649,0.681370283761613,-1.033666710621246,1.3064338992187383,13090,10,4
11035,14,6.255797617290821,0.9487203842913667,-1.8297363967562403,0.8886180256732646,13090,10,4
11630,14,6.56230099888258,0.5752054743554359,2.391738722000365,1.5985570279479988,13090,10,4
11543,15,6.517121354667532,0.9246485876813608,-1.8375212689756757,1.1501166716561744,13090,10,4
11923,15,6.7519179237426385,0.10579241569485104,2.3353788686552224,1.2227817287845166,13090,10,4
12118,15,6.892826715879947,0.33406315558504207,1.9559611426220154,1.4339501953310672,13090,10,4
12124,16,6.894134289860199,0.8919983360907645,-2.067101087999167,1.3231326344875147,13090,10,4
12539,16,7.298754783437591,0.4854813705316031,2.4563933574242007,1.7927208161284578,13090,10,4
12674,17,7.484119458017582,0.900413714594987,-1.9947652011497519,0.8607996756204124,13090,10,4
12869,17,7.882711995760935,0.6472856725778535,2.5376662541163983,1.605531112086009,13090,10,4
12838,18,7.781573093380734,0.9263429600472053,-1.6666035000147545,0.9137614583407888,13090,10,4
12994,18,8.286160876562587,0.8836891539928962,2.6503545585999246,1.917501893838313,13090,10,4
12971,19,8.218246315179586,0.9245019907778673,-2.120137186894097,1.106639878699064,13090,10,4
12992,19,8.284589829972308,0.8709518537731759,-1.3466240956256077,0.8544091533345621,13090,10,4
13002,19,8.308009613759229,0.7377818686402288,-2.2997330932624007,1.0346599454348666,13090,10,4
13023,19,8.407197340969256,0.6488692682401024,-2.339096817038745,0.8476875194117592,13090,10,4
13034,19,8.520377204648321,1.0081692951741308,-1.2817816390096162,1.3799518171660525,13090,10,4
13038,19,8.559221561497335,0.7939667260541997,2.845112750316161,1.7375032028057864,13090,10,4
13044,19,8.602543144174174,0.8880432517923972,-1.0328063851202927,1.4704758612204063,13090,10,4
13057,20,8.745785195443853,0.6808077642278549,-2.418050959444842,1.2803020601175752,13090,10,4
13062,20,8.77378402840171,0.48443470850794185,-2.7675574842545125,1.2746629333288622,13090,10,4
13077,20,8.974140830953178,0.8659473531361983,-1.0578780316354917,1.2521431625076422,13090,10,4
13079,20,8.98711651267427,0.5197029304836485,-1.449575166058907,1.4461183645239197,13090,10,4
13080,20,8.993805743630812,0.8801174507822427,3.084125598984325,1.6154246470956153,13090,10,4
13087,21,9.218901012777517,0.7625910952932379,-3.0355034588378587,1.7446065313196049,13090,10,4
13088,21,9.263980892657935,0.38791643743426074,-2.770236606647412,2.128998093276309,13090,10,4
13089,21,9.514189279640387,0.19572322023863245,-1.188874871228572,0.2230080257824045,13090,10,4
13090,21,9.566879431675929,0.3991895391355581,-0.9591912974845047,1.7674072609244855,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
1,1,0.42827914622813434,0.3161179609002982,2.7177339567702368,2.252213528456551,13090,10,4
4,2,0.6797838855147698,0.24640497735981912,-2.3210625195069725,2.944206998462692,13090,10,4
8,2,0.7814640252563076,0.18685038727919775,-2.9774456625574537,1.6912985421481077,13090,10,4
55,3,1.336089965307724,0.3854663090344003,2.6616913153810096,2.098288770306532,13090,10,4
105,4,1.6154531132582495,0.5348329125116152,2.7364570978382727,1.8164237600189062,13090,10,4
150,5,1.8395721163932344,0.6519994809277526,2.527141170900896,1.7042740574508126,13090,10,4
387,6,2.4107153484349944,0.18168703406727651,1.8869229548616335,2.16520194522704,13090,10,4
740,7,2.853085168151266,0.3940380668281578,0.29053912585580755,1.566049346297465,13090,10,4
1427,8,3.3967816199090226,0.5384400112344552,-0.8721702871901458,1.8024977384820833,13090,10,4
2064,9,3.7295050082271297,0.5671959136431305,-0.33032987272123365,1.580252474752499,13090,10,4
2921,10,4.083240955867051,0.5971274120571411,-0.5085306164222477,1.0087115257355512,13090,10,4
4379,11,4.5348644062939325,0.880753306646043,-0.8639823817113682,0.9541747004243762,13090,10,4
5756,11,4.832976661616596,0.516502582209274,-0.33732412427614333,1.5173521198231872,13090,10,4
5576,12,4.793058463657376,0.8581115565994674,-1.087686987815095,1.1085260458026365,13090,10,4
7110,12,5.101245214964539,0.7122631093551932,-0.1894670504731248,1.5581659191003079,13090,10,4
8322,13,5.381610394170987,1.1002170254271864,-0.8405376526932961,1.4692380743512083,13090,10,4
8507,13,5.428375687410974,0.47772637990638755,-0.8778373311964448,1.5711508777162695,13090,10,4
9031,13,5.568311734904398,0.8443566048843675,-0.13726222913411554,1.2698764888957639,13090,10,4
9537,14,5.721196225954449,0.8077372569720033,-0.14386696778151245,1.2335297192157153,13090,10,4
9691,14,5.773215149751335,0.7822337739084833,-0.19511222808018083,1.3699026981988507,13090,10,4
